START_DATE,IDX,TYPE,X24,X23,X22,X21,X20,X19,X18,X17,X16,X15,X14,X13,X12,X11,X10,X9,X8,X7,X6,X5,X4,X3,X2,X1,Y,DATA_SPLIT,predicted_Y
1991-01-31,IDX56,MICRO,2120,1760,2760,3160,2860,2780,3860,3900,3300,2360,3360,1400,2020,2380,2660,2540,2100,1940,3080,3300,2260,3260,2920,2040,2020,VALIDATE,2021.8480224609375
1970-10-01,IDX33,MACRO,5548,5419.5,5392.5,5361.5,5265.5,5215,5193.5,5171,5138,5131,5105,5063.5,5034,5016,5015,5036.5,5117,5172,5205,5206,5176,5143.5,5107,5125,5599,TRAIN,5000.841796875
1989-07-02,IDX63,MICRO,4240,2280,1940,3380,1180,2600,4280,4660,3720,2420,3080,9420,4780,3280,4100,3400,1480,1320,3060,2760,3580,3820,3500,6380,4900,TRAIN,4421.5859375
1985-07-02,IDX47,INDUSTRY,3288.5,3918,4279.5,4776.5,5576.5,6204.5,6708,7319.5,7683,8351.5,9056,4522,4763.5,5080.5,5362,5738.5,6060,6448.5,6841,7162.5,7686,7910,8388,2027,2393.5,TRAIN,3930.691162109375
1964-10-31,IDX77,MACRO,8800,8950,8800,8550,8250,8750,8600,8550,8550,8200,8050,8100,8150,7900,7750,7600,7950,7850,7800,7800,7650,7500,7400,7400,8650,TEST,7286.14404296875
1991-07-02,IDX87,MACRO,7190.6,7192.85,7198,7134.5,7109.9,7114.6,7076.05,7082.4,7109.3,7094.55,7079.45,7019.65,6964.15,6959.55,6907.35,6890.25,6864.45,6832.25,6861.55,6865.85,6844,6834.1,6808.5,6817.5,7181.2,TEST,6325.0048828125
1987-11-01,IDX60,MICRO,3000,2860,2770,3190,3130,3030,2960,3960,3190,3100,4040,3310,3590,3580,3760,3500,3520,3690,2800,3560,3600,4190,4130,3100,2800,TRAIN,3246.91552734375
1984-01-01,IDX87,MACRO,5829.35,5767.9,5765.35,5751.05,5767.45,5785.9,5819.2,5832.65,5836.65,5835,5844.35,5816.75,5909.3,5957.25,6003.35,6019.9,5996.1,5961,5938.45,5884.05,5799.3,5754.5,5694.95,5630.6,5738.7,TRAIN,5387.1982421875
1989-01-01,IDX79,MICRO,2160,3920,4960,4280,5540,7760,5040,5720,5680,2460,3120,3900,1840,3160,3420,3980,4160,5520,7160,6560,6500,5140,2780,2620,2520,TRAIN,3082.26904296875
1988-10-01,IDX57,MACRO,7280.97,7307.79,7219.05,7177.95,7172.25,7114.35,7103.07,7065.06,7076.97,7144.8,7128.96,7079.76,7067.22,7085.7,7045.74,7028.16,6969.03,6871.5,6794.34,6749.01,6653.52,6587.43,6495.3,6469.26,7307.82,TRAIN,6324.15966796875
1985-01-31,IDX58,INDUSTRY,4884,4671.3,4373.1,5325.3,4818,5056.2,4543.5,4439.7,4915.5,4726.8,5271.9,4350,4819.8,4208.1,4620,5229.3,5147.1,4519.2,4193.4,4136.1,4907.1,4642.8,4787.7,5086.2,4983.3,TRAIN,4515.3125
1985-10-01,IDX90,MACRO,4591.8,4567.2,4513,4487.4,4467.8,4439,4424,4394.8,4362.6,4326.4,4313.4,4283.6,4248,4234.8,4207,4190.8,4168.4,4153.2,4161.2,4129.4,4113.6,4117.4,4068.2,4049.4,4620.8,TRAIN,4043.452392578125
1979-06-02,IDX83,INDUSTRY,4000,3820,3960,3520,3160,3720,3560,4060,3620,3680,3960,3980,3620,3580,3760,3380,2880,3280,3360,3820,3460,3400,3600,3800,4280,TRAIN,3476.1044921875
1979-03-02,IDX76,FINANCE,2098,3850,5296,3032,4316,3434,2246,2036,1962,3604,1358,5514,3016,2178,2088,1568,2548,1178,2110,1212,1226,820,848,882,3992,TRAIN,1604.726806640625
1983-09-01,IDX26,MACRO,5541.8,5392.6,5533.9,5612.4,5586.6,5576.4,5453.3,5326.6,5350.3,5349,5258.7,5183.5,5172.3,5209.2,5472.9,5116.6,5393.3,5342.4,5359.1,5304.4,5155.7,5164.2,5044.1,5044.5,5599.9,TRAIN,4679.7568359375
1991-03-02,IDX88,MICRO,2240,2220,2240,2280,2680,3120,3240,3980,3680,2860,2740,2640,2300,2500,2460,2400,2580,2800,3580,3580,3720,2760,2640,2400,2380,VALIDATE,2435.482177734375
1985-01-01,IDX35,INDUSTRY,4400,5200,7600,6400,6800,6400,6000,7000,7600,6300,5600,5900,5300,6600,8200,7200,8100,6900,6800,8200,9100,7600,5700,5700,5700,TRAIN,5801.40478515625
1986-11-01,IDX71,MACRO,6120.3,6180.7,6259.5,6155.6,6134.6,5876.6,5772.3,5717.7,5703.2,5590.3,5579.1,5568.7,5462.4,5413.9,5281.3,5308.9,5294.5,5255.4,5204.6,5183.3,5232.8,5172.3,5122.5,5007.5,6097,TRAIN,4967.78955078125
1983-10-01,IDX47,INDUSTRY,7910,8388,2027,2455,2897.5,3323.5,3750,4356.5,5137,5720.5,6238,6644,7012.5,7398.5,1416,1887,2350.5,2848.5,3451.5,4173,4755.5,5342.5,5862,6257,7686,TRAIN,5686.4775390625
1967-11-01,IDX81,MACRO,5419,5473.5,5333.5,5295,5196,5139.5,5135.5,5202,5078,4978.5,4822.5,4950,4890,4833,4746.5,4687.5,4681.5,4694,4808.5,4731.5,4675.5,4851.5,3896.5,3731.5,5388,TRAIN,4342.6796875
1984-04-01,IDX54,MACRO,5295,5485,5595,5580,5430,5420,5405,5350,5255,5410,5400,5430,5535,5635,5555,5570,5625,5545,5685,5630,5555,5610,5570,5510,5055,TRAIN,5270.06005859375
1984-04-01,IDX44,INDUSTRY,1842,1150,402,1596,880,1110,910,554,1022,988,990,1334,1522,872,726,1336,688,522,778,274,492,938,650,620,1062,TRAIN,1287.4913330078125
1983-04-02,IDX9,MACRO,5880,4460,3700,3960,4770,4900,4270,5060,3740,5070,4240,4830,6310,4810,5630,3530,4880,3440,3710,4460,2940,3600,3220,3450,4630,TRAIN,4275.36572265625
1988-05-01,IDX73,MICRO,4540,4760,4840,4830,4350,4310,4600,4520,4380,4420,4460,4390,4200,4900,4310,4330,4400,4320,4180,4150,4300,4390,4140,4340,4690,TRAIN,3908.396240234375
1987-03-02,IDX7,INDUSTRY,6600,5400,4800,5600,6600,6400,7400,7500,7100,6400,6800,7200,6000,5400,4600,5400,6300,4000,7100,7100,6700,6400,6900,7500,7200,TEST,5988.85107421875
1983-07-02,IDX98,FINANCE,3294.63,3253.95,3235.68,3179.01,3140.13,3162.36,3185.28,2944.44,2863.08,2817.21,2748.36,2676.24,2651.61,2571.75,2498.13,2462.28,2418.48,2445.42,2514.06,2301.54,2235.57,2195.91,2157.42,2115.69,3333.87,TRAIN,2491.7822265625
1973-06-02,IDX45,MACRO,9782,9739,9736,9714,9720,9771,9768,9849,9854,9875,9915,9845,9847,9854,9849,9896,9962,10051,10080,10067,10045,9981,9982,9950,9958,TEST,9541.162109375
1986-01-01,IDX17,DEMOGRAPHIC,7693.5,7672,7664,7752,7724,7683,7696.5,7631.5,7535,7462,7495,7427.5,7418,7408,7400.5,7483,7439.5,7482,7314.5,7426.5,7310.5,7265.5,7231,7189,7730,TRAIN,6324.0302734375
1990-09-01,IDX25,MACRO,4834.32,4925.18,4929.18,4836.08,4854.12,4840.22,4781.62,4704.78,4655.12,4826.8,4827.04,4773.98,4760,4730.46,4678.86,4720.5,4680,4527.9,4652.42,4683.68,4694.18,4809.76,4929.42,4841.62,4921.56,TEST,4616.40380859375
1989-01-01,IDX57,MACRO,7233.51,7293.45,7307.82,7280.97,7307.79,7219.05,7177.95,7172.25,7114.35,7103.07,7065.06,7076.97,7144.8,7128.96,7079.76,7067.22,7085.7,7045.74,7028.16,6969.03,6871.5,6794.34,6749.01,6653.52,7303.56,TRAIN,6478.20166015625
1990-10-01,IDX35,INDUSTRY,8500,7800,8000,7200,7000,6600,6900,6800,5300,5400,4000,4800,6200,6000,6500,6100,5700,6600,6400,5500,4600,4500,3900,6700,7200,TEST,6444.13623046875
1982-08-01,IDX69,INDUSTRY,4560,4658,4715,4717,4602,4494,4424,4606,4387,4300,4321,4324,4285,4230,4268,4360,4342,4251,4035,4270,4098,4179,4364,4175,4509,TRAIN,4144.63916015625
1986-08-01,IDX16,INDUSTRY,3735.5,3797.6,4015.9,4114.9,4073.7,3990.4,3704.7,3433.8,3370.2,3453.9,3623.4,3750.1,3734.4,3787.2,4031.2,3996.2,4067.3,3866.5,3632.3,3428.6,3368.1,3413,3489,3683.6,3606.4,TRAIN,3508.61669921875
1987-11-01,IDX80,INDUSTRY,4530,4050,4125,3900,4700,3875,3850,4175,3420,4340,4340,3785,4295,4410,3780,3650,4460,4365,4525,4205,4195,3705,3660,3620,3545,TRAIN,3787.701904296875
1992-01-31,IDX51,MICRO,4420,4760,4660,4440,4460,4880,4820,4580,4680,4500,4600,4380,4340,4220,4620,4500,4400,4480,4680,4900,4600,4480,4320,4380,4360,TEST,3970.01025390625
1985-01-01,IDX39,FINANCE,5985,5178,5733,5758,3290,4536,3749,5444,5763,3300,3402,6826,4927,6403,5267,3929,4171,5013,4181,4270,6049,4443,3984,5569,6433,TRAIN,4769.17919921875
1991-10-01,IDX50,INDUSTRY,4890,4740,4950,5560,4590,4670,4340,3530,3870,4070,3850,3970,4470,3900,4370,4840,4140,4070,3730,3140,3550,3650,3210,3700,4660,TEST,3769.611083984375
1985-08-01,IDX4,INDUSTRY,4718,4542,4644,4404,4334,3818,4064,4442,4142,4512,4156,4634,4632,4346,4428,4282,4330,3634,4044,4228,4074,4292,3996,4512,4568,TRAIN,4580.38671875
1985-09-01,IDX84,INDUSTRY,9835,8965,9026,8786,7169,7466,6663,5021,5041,6623,6413,5329,5485,5610,5416,5228,4331,5037,5290,4142,5391,6242,4724,5524,9695,VALIDATE,5181.95654296875
1986-10-01,IDX23,INDUSTRY,2630,3390,3350,4210,4080,4320,4670,3780,3260,3040,2760,3000,3330,3720,4950,5360,4770,5180,5430,3850,3330,2760,2740,2720,2350,TRAIN,3080.234375
1984-03-02,IDX3,INDUSTRY,2640,2590,3410,4540,4170,5100,3440,3010,4320,3310,2760,3630,2930,3210,3840,5000,3860,3410,3260,3800,3560,4500,4210,2870,2970,TRAIN,3085.763427734375
1979-10-01,IDX76,FINANCE,3540,2756,2988,9614,7336,4860,3992,2098,3850,5296,3032,4316,3434,2246,2036,1962,3604,1358,5514,3016,2178,2088,1568,2548,2710,TRAIN,2569.6015625
1985-01-01,IDX93,MACRO,4995,4985,5095,5195,4925,4995,5070,4895,4970,4865,5240,5280,4885,5110,5070,5095,5175,5045,5065,5090,5100,5045,4890,4865,5070,TRAIN,4998.03369140625
1987-07-02,IDX24,MACRO,6428,6285.5,6209.5,5607.5,5310.5,5252,5406.5,5389,5436.5,5490,5876,5735.5,5830,5589.5,5463,5297.5,5070.5,5123.5,5507.5,5657.5,5790.5,5873,5830,5957.5,6105,TRAIN,5473.73779296875
1986-01-31,IDX55,MACRO,5095,5105,5120,5130,5085,5090,5135,5055,5015,4930,4835,4765,4710,4750,4670,4635,4515,4515,4520,4505,4470,4465,4415,4445,5125,TRAIN,4356.54345703125
1988-07-02,IDX54,MACRO,5045,5005,5070,5070,5135,5135,4955,5140,5060,5035,5025,4810,4940,4980,5035,4960,5005,5035,5060,5115,5100,5010,5095,4920,4975,TRAIN,4755.513671875
1979-04-02,IDX64,INDUSTRY,4320.9,6024.6,4623,3040.2,3546,4462.5,3693.6,3411.9,3494.7,5566.8,3673.5,4946.7,5263.2,4662.3,3991.5,3263.1,3543.9,5330.7,4367.4,4458.9,3878.1,3546,4825.8,4092,3303,TRAIN,4273.638671875
1986-09-01,IDX86,MACRO,5840,5924.5,5925,5931,5757.5,5900.5,5833,5830.5,5925.5,5743,5558,5570,5481.5,5374,5265,5017,4921,4591,4301.5,4289,4445.5,4217,4206,4259.5,5864,TRAIN,4345.94091796875
1990-11-01,IDX88,MICRO,2680,3120,3240,3980,3680,2860,2740,2640,2300,2500,2460,2400,2580,2800,3580,3580,3720,2760,2640,2400,2320,2300,2260,2700,2280,VALIDATE,2722.736572265625
1959-06-02,IDX41,DEMOGRAPHIC,1870,1860,1360,1840,1990,2020,2020,2190,2230,2320,2420,2570,2640,2770,2140,3290,3230,3380,3500,3680,3830,4140,4440,4940,1830,TRAIN,3832.6748046875
1987-07-02,IDX91,MICRO,7340,6600,6480,7120,6400,6880,7160,6520,7400,6700,7960,7500,6960,7840,6620,6660,6540,7040,7380,7180,7940,7880,8240,7460,6900,TRAIN,7084.19482421875
1962-08-01,IDX77,MACRO,6900,7300,7200,7200,7050,7000,6850,6750,6900,7000,6900,6650,6500,6950,6800,6700,6650,6550,6400,6350,6500,6600,6550,6300,7200,VALIDATE,6193.8203125
1963-01-31,IDX77,MACRO,7500,7400,7400,7300,7400,7200,6900,7300,7200,7200,7050,7000,6850,6750,6900,7000,6900,6650,6500,6950,6800,6700,6650,6550,7650,VALIDATE,6395.587890625
1988-08-01,IDX63,MICRO,9420,4780,3280,4100,3400,1480,1320,3060,2760,3580,3820,3500,6380,6660,5100,1920,3560,4860,2160,5200,2940,5040,5660,7740,3080,TRAIN,6578.57861328125
1990-05-02,IDX51,MICRO,4480,4320,4380,4560,4940,4600,4540,4380,4620,4740,4820,4500,4700,4680,4360,4480,4500,4420,4540,4460,5000,4880,4700,4960,4600,VALIDATE,4283.3359375
1984-04-01,IDX76,FINANCE,13804,7142,7738,7222,3860,4904,5820,7016,7696,7068,6118,5656,5844,6796,4864,3982,3842,2954,4448,3648,2504,3226,3872,3184,7964,VALIDATE,4057.3955078125
1974-01-31,IDX48,FINANCE,4678.5,4679,4708.5,4762.5,4793,4818.5,4847.5,4857,4849.5,4859,4830.5,4783,4761,4694,4651,4590.5,4506,4446,4391.5,4325.5,4244.5,4184,4131.5,4093,4673.5,TRAIN,4093.685791015625
1986-10-01,IDX14,FINANCE,7265.5,7267.2,7295.3,7314.8,7295.2,7265.9,7320.7,7292.2,7382.8,7328.9,7307.6,7138,7156.6,7150,7151.8,7298.5,7230.3,7355.1,7126.2,7154.6,7240,7666.9,7661.4,7708.1,7284.5,TRAIN,6777.525390625
1980-04-01,IDX66,INDUSTRY,3802.5,3706.5,3462.5,4153,3951.5,4289,4534,3922,4404.5,4377,4513.5,4457,4429,4907.5,4470.5,5063.5,4797.5,4295,4371.5,3707,3812.5,4189,4498.5,4639.5,3655,TRAIN,4058.570556640625
1990-09-01,IDX51,MICRO,4480,4680,4900,4600,4480,4320,4380,4560,4940,4600,4540,4380,4620,4740,4820,4500,4700,4680,4360,4480,4500,4420,4540,4460,4400,VALIDATE,4145.4638671875
1986-06-02,IDX73,MICRO,4340,4270,4110,4390,4170,4230,4180,4150,4260,4210,4150,4500,4360,4200,4660,4130,4120,4310,4060,4330,4110,4120,4220,4220,4140,TRAIN,3909.38427734375
1978-08-01,IDX3,INDUSTRY,3720,2980,3650,3130,2950,3430,2380,4680,6310,4870,4130,3430,3700,3200,3670,3670,3410,2560,3160,4270,5350,5610,4140,3750,2960,TRAIN,3632.15673828125
1989-08-01,IDX93,MACRO,5640,5300,5100,4855,4535,4450,4855,4375,4580,5535,5680,5560,5440,5700,5470,5260,5445,5040,3865,5100,4990,4760,5200,5250,5230,VALIDATE,5275.8212890625
1988-03-02,IDX54,MACRO,5135,5135,4955,5140,5060,5035,5025,4810,4940,4980,5035,4960,5005,5035,5060,5115,5100,5010,5095,4920,5015,5015,5055,5140,5070,TRAIN,4832.28125
1988-01-31,IDX25,MACRO,4601.46,4660.62,4635.92,4589.22,4631.5,4679.52,4524.86,4645.26,4677.1,4707.54,4646.2,4678.64,4728.98,4709.9,4563.26,4522.36,4538.38,4500.6,4474.8,4500.8,4426.54,4403.36,4393.58,4310.14,4742.3,TRAIN,4315.75537109375
1989-11-01,IDX91,MICRO,6480,6400,6300,6600,6580,6340,6460,6360,6220,6560,6380,6980,6560,6560,6700,6960,6560,6880,6440,6660,6200,6660,6880,6740,6540,TRAIN,6432.82568359375
1984-10-31,IDX53,FINANCE,4787.18,4918,4695.24,4648.18,4624.12,4593.82,4700.3,4536.76,4491,4570.24,4751.44,4343.64,4312.62,4763.28,4311,4478.28,4291.5,4202.9,4496.4,4152.06,4104.5,4012.48,4170.46,4113.42,4866.68,TRAIN,3976.70751953125
1973-09-01,IDX48,FINANCE,4818.5,4847.5,4857,4849.5,4859,4830.5,4783,4761,4694,4651,4590.5,4506,4446,4391.5,4325.5,4244.5,4184,4131.5,4093,4089.5,4064,4054,4021.5,3978,4793,TRAIN,3905.279296875
1989-01-31,IDX74,DEMOGRAPHIC,6707,6703,6713,6719,6724,6728,6721,6717,6708,6698,6694,6700,6687,6688,6685,6677,6679,6676,6669,6666,6661,6656,6660,6658,6700,TRAIN,6340.0703125
1991-03-02,IDX54,MACRO,4880,4935,4960,5015,4985,4890,4870,4830,4850,4895,4890,4895,4920,4925,4965,5030,5035,4970,4960,4840,4980,4905,4990,5115,4830,TEST,4767.90478515625
1986-03-02,IDX4,INDUSTRY,4096,4164,4506,4302,4544,4338,4568,4718,4542,4644,4404,4334,3818,4064,4442,4142,4512,4156,4634,4632,4346,4428,4282,4330,4556,TRAIN,4311.6083984375
1988-08-01,IDX69,INDUSTRY,4783,4831,5043,4961,5020,5022,5022,4898,4934,4908,4762,4797,4748,4746,4740,4810,4837,4818,4896,4999,4979,4951,4823,4765,4752,TRAIN,4623.8251953125
1979-11-01,IDX8,INDUSTRY,2392,2620,2528,2392,2582,2280,2390,2198,1904,1766,1750,1938,2530,2354,2372,2320,2316,2174,1992,1816,1608,1622,1338,1604,1886,TRAIN,2163.095458984375
1984-06-01,IDX8,INDUSTRY,3648,3472,3036,2708,2788,2502,3040,3700,3764,3536,3752,3562,3704,3506,3126,2574,2476,2382,2722,3196,3134,3486,3198,3364,3614,TRAIN,3429.7685546875
1988-09-01,IDX31,INDUSTRY,4948.7,4851.4,4426.28,3918.14,3714.02,3956.24,3771.14,4278.52,4736.3,3955.88,3990.24,4158.58,4762.96,4681.34,4190.24,3835.44,3673.44,4078.76,4021.82,4229.32,4252.74,3818.56,3905.3,4075.06,4417.98,TRAIN,4248.47314453125
1982-09-01,IDX49,INDUSTRY,4550,4135,4615,5015,4680,4685,4485,4515,3590,4050,4410,4190,4295,3575,4085,4040,3800,3885,3190,3050,2255,2930,3120,3145,4115,TRAIN,3372.972412109375
1983-04-02,IDX24,MACRO,7225.5,6982.5,6813,7463.5,7613,7639,7897.5,7696.5,7664,7878,7870,7862,7803,7502.5,7355,7758,7837,7775.5,8315.5,8318,8126.5,8455,7835.5,7552.5,7534,TRAIN,7274.2109375
1985-04-02,IDX83,INDUSTRY,4720,4260,3500,4580,4280,4620,4340,4240,4600,4680,4880,4240,4460,4120,3400,4360,4280,4500,4080,4060,4340,4540,4940,4060,4320,TRAIN,4052.700439453125
1988-12-01,IDX46,MACRO,5210,5280,5315,5305,5300,5305,5300,5255,5320,5285,5270,5300,5240,5215,5255,5270,5235,5305,5310,5335,5335,5280,5305,5285,5200,TRAIN,5082.078125
1963-10-01,IDX41,DEMOGRAPHIC,1350,1360,1390,1430,1440,1460,1570,1660,1500,1470,1530,1610,1610,1650,1680,1710,1740,1720,1780,1740,1720,1770,1620,1680,1320,TRAIN,1838.128662109375
1988-03-02,IDX44,INDUSTRY,4366,2110,2322,970,2644,3672,2040,2756,2234,2208,2482,2640,1620,1240,1658,1628,1898,1034,1622,1450,1912,2126,2006,2112,2830,TRAIN,2182.20068359375
1984-04-01,IDX5,DEMOGRAPHIC,5382.15,5334.25,5347.95,5403.15,5414.1,5421.4,5393.35,5431.4,5442.7,5390.95,5344,5308.75,5288.4,5234.5,5217.2,5302.45,5312.3,5313.1,5289.6,5334.7,5374.2,5340.6,5254.8,5181.4,5410.05,TRAIN,5188.99365234375
1988-03-02,IDX66,INDUSTRY,6156,5895,8751,8694,8703.5,8928,8745.5,8656.5,8766,8147,8507.5,8746,8703.5,8554.5,6686.5,7224,6675.5,6613.5,7138.5,7801.5,7981.5,8265.5,7495.5,7266,6106,TEST,7153.4765625
1983-10-01,IDX15,MACRO,3697.2,3731.2,3727.2,3744.8,3675.6,3642.8,3586.6,3602.8,3675.4,3672.4,3720.4,3781.6,3859.4,3917.8,3981.8,4002.6,4242.6,4326.8,4230,4245.8,4154.8,4080,4112,3932.4,3754.4,TRAIN,3657.637939453125
1986-10-01,IDX10,MACRO,4399,4443.2,4295.6,4279.2,4203.6,4228.4,4215.4,4125.8,4069.8,4045.6,4002,3956.4,3952.8,3859.6,3830.6,3838,3847.8,3715.2,3625.2,3652,3592.4,3541.6,3466.6,3468.6,4487.2,TRAIN,3825.520751953125
1989-11-01,IDX43,FINANCE,9058,9506,9714,9424,9182,9014,8714,8592,8808,9532,9644,9506,9498,9446,9444,8792,8384,8048,7856,7584,7606,8026,7870,7706,8776,VALIDATE,7972.23095703125
1983-03-02,IDX83,INDUSTRY,4020,3360,4340,4140,4440,4300,4060,4380,4700,4800,4040,4540,3960,3360,4080,4040,4460,4060,4000,4240,4400,3960,3960,4020,4680,TRAIN,3710.1005859375
1988-04-01,IDX78,INDUSTRY,5295,4650,4875,4255,4565,5190,5125,5495,5010,5510,5450,5210,5810,4930,4980,4555,4895,5145,5305,5445,4970,5540,5320,5160,5045,TRAIN,5200.177734375
1986-01-01,IDX62,INDUSTRY,4185,3090,3405,3000,4240,3960,5025,4680,4030,4140,4245,4040,3550,3605,3660,3285,3170,3630,3100,2850,3090,3390,3435,3060,4470,TRAIN,3339.419921875
1985-03-02,IDX75,MACRO,4780,4880,5115,5030,4915,4860,5030,5120,4885,5085,5235,5290,5430,5545,5500,5525,5620,5680,5735,5645,5650,5720,5630,5585,4765,TRAIN,5211.5126953125
1989-12-01,IDX42,MACRO,4543,4945,4934,5184,5356,4635,4618,4644,4029,4016,4264,4513,4975,5392,5244,5234,5245,5319,5533,5270,5386,5128,5398,5376,4270,VALIDATE,5347.02734375
1983-06-02,IDX47,INDUSTRY,2897.5,3323.5,3750,4356.5,5137,5720.5,6238,6644,7012.5,7398.5,1416,1887,2350.5,2848.5,3451.5,4173,4755.5,5342.5,5862,6257,6557.5,7023,3780,4223.5,2455,TRAIN,3748.910888671875
1988-08-01,IDX78,INDUSTRY,4920,5325,5430,5045,5295,4650,4875,4255,4565,5190,5125,5495,5010,5510,5450,5210,5810,4930,4980,4555,4895,5145,5305,5445,5445,TRAIN,5036.22119140625
1990-01-01,IDX69,INDUSTRY,4616,4710,4741,4786,4793,4684,4699,4600,4849,4946,4949,4925,4734,4809,4834,4810,4752,4783,4831,5043,4961,5020,5022,5022,4603,VALIDATE,4722.970703125
1987-05-02,IDX72,MACRO,5395,5380,5325,5345,5340,5305,5270,5255,5275,5235,5210,5215,5235,5180,5180,5175,5115,5100,5095,5035,5045,5005,5015,4960,5375,TRAIN,4798.62451171875
1979-07-02,IDX47,INDUSTRY,1608,2054,2503,2968.5,3600,4163,4630,5135,5473,6220.5,6644,1513,2006,2591,3293,4061.5,4893,5657.5,6464.5,7134,7532,8038,8399.5,1892.5,1297,TRAIN,3272.052490234375
1983-10-01,IDX8,INDUSTRY,3764,3536,3752,3562,3704,3506,3126,2574,2476,2382,2722,3196,3134,3486,3198,3364,3344,2934,2766,2684,2392,2212,2572,2720,3700,TRAIN,2946.686279296875
1979-04-02,IDX3,INDUSTRY,3800,3300,3350,3620,4380,5550,4300,2960,3720,2980,3650,3130,2950,3430,2380,4680,6310,4870,4130,3430,3700,3200,3670,3670,3420,TRAIN,3284.689697265625
1981-11-01,IDX36,INDUSTRY,19068,26652,28268,600,1092,2992,3068,3584,5728,5728,9732,16836,30180,41900,42468,1200,2912,3696,3812,4884,7240,9028,15008,28680,10024,TRAIN,25696.6328125
1991-12-01,IDX9,MACRO,4400,5330,6100,5080,4960,5140,5530,5920,6660,5130,5870,5260,5650,6130,5790,6290,6460,6560,5840,6350,7360,6500,7310,5900,3840,TEST,5896.39990234375
1985-09-01,IDX97,MICRO,2376,1746,2346,1536,1144,2166,1082,1006,1180,1542,1216,1524,1606,1606,1992,1294,1188,1156,914,868,1006,790,984,1036,1904,TRAIN,1603.312744140625
1967-04-02,IDX33,MACRO,5400,5367,5328,5328,5268,5248.5,5170,5121,5079,5147.5,5149,5160.5,5140,5069.5,5059,5057,5003,4987.5,4933.5,4921,4894,4859.5,4778.5,4726.5,5520,TRAIN,4825.76220703125
1973-05-02,IDX33,MACRO,8638,8772,8955,9090,9235,9338.5,9383.5,9438,9306,9033,8842,8653.5,8386.5,8237.5,8090,7908,7718,7560.5,7364,7191.5,7049,6920,6813,6646,8567.5,TEST,7057.56982421875
1981-09-01,IDX64,INDUSTRY,3696,3889.5,3035.4,3324,4077.6,3131.7,2662.5,3252,1593.9,3963.3,3947.1,3475.5,5702.1,2412,3403.5,3377.4,3083.4,2775,2256,4254.3,1764.9,3122.4,3795,4405.2,2920.5,TRAIN,4310.33740234375
1990-03-02,IDX20,MICRO,980,1020,640,1500,920,1040,1280,800,1120,840,1980,2180,660,520,1420,1460,1700,800,2860,3540,2060,2680,2560,800,980,TRAIN,1144.38916015625
1992-01-01,IDX19,INDUSTRY,8007,7786,8409,7878,8001,8066,7937,8278,7926,8148,7942,7942,7438,7449,7742,7249,7526,7545,7584,7968,7875,8043,7432,7754,8003,TEST,6767.5537109375
1991-04-02,IDX25,MACRO,5179.58,5136,5056.9,5132.18,4970.5,4909.18,4921.56,4834.32,4925.18,4929.18,4836.08,4854.12,4840.22,4781.62,4704.78,4655.12,4826.8,4827.04,4773.98,4760,4730.46,4678.86,4720.5,4680,5145.32,TEST,4550.16943359375
1989-12-01,IDX11,INDUSTRY,2566,2734,2630,2422,1788,1946,2222,2368,2412,2924,3024,3044,2708,2899,2692,3229,3502,3344,3322,3424,3489,3560,3763,3803,2509,VALIDATE,3129.4375
1971-05-02,IDX33,MACRO,6450,6275,6062,5926,5800,5670,5599,5548,5419.5,5392.5,5361.5,5265.5,5215,5193.5,5171,5138,5131,5105,5063.5,5034,5016,5015,5036.5,5117,6646,VALIDATE,5048.7021484375
1991-09-01,IDX72,MACRO,5635,5640,5605,5590,5615,5600,5590,5570,5555,5525,5480,5410,5405,5390,5360,5410,5390,5335,5320,5250,5300,5310,5310,5330,5655,TEST,5073.73193359375
1987-12-01,IDX16,INDUSTRY,3837.8,3915.6,3985.2,4190.2,4259.6,4269.5,4358,4279.1,4055.2,3788.4,3518.6,3319.1,3343.4,3407.4,3477.1,3606.4,3735.5,3797.6,4015.9,4114.9,4073.7,3990.4,3704.7,3433.8,3930.8,TRAIN,3346.607421875
1989-12-01,IDX73,MICRO,4950,4580,4410,4470,4880,5580,4790,4810,4770,4500,5070,4790,4860,4460,4420,4410,5580,4740,4690,4540,4760,4840,4830,4350,4510,TRAIN,4091.74658203125
1979-12-01,IDX8,INDUSTRY,1886,2392,2620,2528,2392,2582,2280,2390,2198,1904,1766,1750,1938,2530,2354,2372,2320,2316,2174,1992,1816,1608,1622,1338,1586,TRAIN,1934.7611083984375
1983-10-01,IDX9,MACRO,4160,5160,3990,4180,5570,4630,5880,4460,3700,3960,4770,4900,4270,5060,3740,5070,4240,4830,6310,4810,5630,3530,4880,3440,4850,TRAIN,4005.591064453125
1982-08-01,IDX84,INDUSTRY,4895,4802,3557,5081,4893,4366,3775,5171,5190,4941,5318,4608,4671,6119,4687,4319,4249,5811,5614,5589,6144,6734,5894,5844,3885,TRAIN,5340.138671875
1990-04-02,IDX11,INDUSTRY,2404,2521,2562,2509,2566,2734,2630,2422,1788,1946,2222,2368,2412,2924,3024,3044,2708,2899,2692,3229,3502,3344,3322,3424,2591,VALIDATE,2955.712646484375
1986-04-02,IDX76,FINANCE,6840,13564,5428,10490,6896,13226,11902,9260,8684,13696,14878,10524,16818,8196,7112,10930,10792,11700,7320,8072,6884,8462,9716,7964,5334,TEST,10493.0234375
