"START_DATE","IDX","TYPE","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
"1991-03-02","134","5","1890","2540","1640","1950","1600","1810","1690","2060","2010","2050","1800","1680","1870","2020","2040","1800","2330","1920","1680","2280","1530","1410","2040","1580","1380"
"1991-04-02","134","5","2540","1640","1950","1600","1810","1690","2060","2010","2050","1800","1680","1870","2020","2040","1800","2330","1920","1680","2280","1530","1410","2040","1580","1380","1590"
"1991-05-02","134","5","1640","1950","1600","1810","1690","2060","2010","2050","1800","1680","1870","2020","2040","1800","2330","1920","1680","2280","1530","1410","2040","1580","1380","1590","1600"
"1991-06-02","134","5","1950","1600","1810","1690","2060","2010","2050","1800","1680","1870","2020","2040","1800","2330","1920","1680","2280","1530","1410","2040","1580","1380","1590","1600","1610"
"1991-07-02","134","5","1600","1810","1690","2060","2010","2050","1800","1680","1870","2020","2040","1800","2330","1920","1680","2280","1530","1410","2040","1580","1380","1590","1600","1610","1870"
"1991-08-01","134","5","1810","1690","2060","2010","2050","1800","1680","1870","2020","2040","1800","2330","1920","1680","2280","1530","1410","2040","1580","1380","1590","1600","1610","1870","1820"
"1991-09-01","134","5","1690","2060","2010","2050","1800","1680","1870","2020","2040","1800","2330","1920","1680","2280","1530","1410","2040","1580","1380","1590","1600","1610","1870","1820","1970"
"1990-04-02","135","5","3680","4180","3860","4680","3740","3740","4880","3480","4040","3580","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840"
"1990-05-02","135","5","4180","3860","4680","3740","3740","4880","3480","4040","3580","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300"
"1990-06-02","135","5","3860","4680","3740","3740","4880","3480","4040","3580","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220"
"1990-07-02","135","5","4680","3740","3740","4880","3480","4040","3580","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340"
"1990-08-01","135","5","3740","3740","4880","3480","4040","3580","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080"
"1990-09-01","135","5","3740","4880","3480","4040","3580","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460"
"1990-10-01","135","5","4880","3480","4040","3580","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260"
"1990-11-01","135","5","3480","4040","3580","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360"
"1990-12-01","135","5","4040","3580","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360","6580"
"1991-01-01","135","5","3580","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360","6580","4140"
"1991-01-31","135","5","3480","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360","6580","4140","4000"
"1991-03-02","135","5","3940","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360","6580","4140","4000","4560"
"1991-04-02","135","5","3860","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360","6580","4140","4000","4560","3960"
"1991-05-02","135","5","3560","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360","6580","4140","4000","4560","3960","4500"
"1991-06-02","135","5","4980","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360","6580","4140","4000","4560","3960","4500","3980"
"1991-07-02","135","5","3840","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360","6580","4140","4000","4560","3960","4500","3980","4480"
"1991-08-01","135","5","3520","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360","6580","4140","4000","4560","3960","4500","3980","4480","4060"
"1991-09-01","135","5","3780","3860","3900","3820","4240","3560","3760","3840","4300","4220","4340","4080","4460","5260","4360","6580","4140","4000","4560","3960","4500","3980","4480","4060","4060"
"1990-04-02","136","5","2450","3210","3020","3360","2900","3140","2730","3000","2500","2630","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470"
"1990-05-02","136","5","3210","3020","3360","2900","3140","2730","3000","2500","2630","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520"
"1990-06-02","136","5","3020","3360","2900","3140","2730","3000","2500","2630","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060"
"1990-07-02","136","5","3360","2900","3140","2730","3000","2500","2630","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060"
"1990-08-01","136","5","2900","3140","2730","3000","2500","2630","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440"
"1990-09-01","136","5","3140","2730","3000","2500","2630","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560"
"1990-10-01","136","5","2730","3000","2500","2630","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730"
"1990-11-01","136","5","3000","2500","2630","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580"
"1990-12-01","136","5","2500","2630","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580","2550"
"1991-01-01","136","5","2630","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580","2550","2380"
"1991-01-31","136","5","2310","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580","2550","2380","2160"
"1991-03-02","136","5","4020","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580","2550","2380","2160","2280"
"1991-04-02","136","5","2640","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580","2550","2380","2160","2280","2430"
"1991-05-02","136","5","2750","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580","2550","2380","2160","2280","2430","2610"
"1991-06-02","136","5","3720","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580","2550","2380","2160","2280","2430","2610","2600"
"1991-07-02","136","5","3490","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580","2550","2380","2160","2280","2430","2610","2600","3200"
"1991-08-01","136","5","3120","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580","2550","2380","2160","2280","2430","2610","2600","3200","3090"
"1991-09-01","136","5","3110","2850","3350","2710","2550","2700","2670","2470","3520","3060","3060","2440","2560","2730","2580","2550","2380","2160","2280","2430","2610","2600","3200","3090","2940"
"1990-04-02","137","5","4340","5360","4360","5320","5340","4460","4820","4800","4740","4260","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860"
"1990-05-02","137","5","5360","4360","5320","5340","4460","4820","4800","4740","4260","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960"
"1990-06-02","137","5","4360","5320","5340","4460","4820","4800","4740","4260","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760"
"1990-07-02","137","5","5320","5340","4460","4820","4800","4740","4260","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720"
"1990-08-01","137","5","5340","4460","4820","4800","4740","4260","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660"
"1990-09-01","137","5","4460","4820","4800","4740","4260","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520"
"1990-10-01","137","5","4820","4800","4740","4260","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060"
"1990-11-01","137","5","4800","4740","4260","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660"
"1990-12-01","137","5","4740","4260","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660","4340"
"1991-01-01","137","5","4260","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660","4340","4260"
"1991-01-31","137","5","4480","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660","4340","4260","4340"
"1991-03-02","137","5","4580","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660","4340","4260","4340","4500"
"1991-04-02","137","5","4560","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660","4340","4260","4340","4500","4440"
"1991-05-02","137","5","4500","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660","4340","4260","4340","4500","4440","4640"
"1991-06-02","137","5","4660","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660","4340","4260","4340","4500","4440","4640","4660"
"1991-07-02","137","5","4620","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660","4340","4260","4340","4500","4440","4640","4660","4920"
"1991-08-01","137","5","4520","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660","4340","4260","4340","4500","4440","4640","4660","4920","4740"
"1991-09-01","137","5","4540","4680","4860","4500","4320","4660","4700","4860","4960","4760","4720","4660","4520","5060","4660","4340","4260","4340","4500","4440","4640","4660","4920","4740","4540"
"1990-04-02","138","5","2400","2840","2870","3320","3090","2680","2420","2550","2420","2430","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490"
"1990-05-02","138","5","2840","2870","3320","3090","2680","2420","2550","2420","2430","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480"
"1990-06-02","138","5","2870","3320","3090","2680","2420","2550","2420","2430","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760"
"1990-07-02","138","5","3320","3090","2680","2420","2550","2420","2430","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590"
"1990-08-01","138","5","3090","2680","2420","2550","2420","2430","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950"
"1990-09-01","138","5","2680","2420","2550","2420","2430","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570"
"1990-10-01","138","5","2420","2550","2420","2430","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960"
"1990-11-01","138","5","2550","2420","2430","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540"
"1990-12-01","138","5","2420","2430","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540","2400"
"1991-01-01","138","5","2430","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540","2400","2470"
"1991-01-31","138","5","2330","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540","2400","2470","2390"
"1991-03-02","138","5","2520","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540","2400","2470","2390","2310"
"1991-04-02","138","5","2630","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540","2400","2470","2390","2310","2470"
"1991-05-02","138","5","2570","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540","2400","2470","2390","2310","2470","2490"
"1991-06-02","138","5","2800","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540","2400","2470","2390","2310","2470","2490","2510"
"1991-07-02","138","5","2680","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540","2400","2470","2390","2310","2470","2490","2510","2690"
"1991-08-01","138","5","2430","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540","2400","2470","2390","2310","2470","2490","2510","2690","3060"
"1991-09-01","138","5","2790","2420","2750","2350","2330","2290","2330","2490","2480","2760","2590","2950","2570","2960","2540","2400","2470","2390","2310","2470","2490","2510","2690","3060","2690"
"1990-04-02","139","5","5340","4420","4840","5900","5820","3340","4100","5620","4240","3640","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860"
"1990-05-02","139","5","4420","4840","5900","5820","3340","4100","5620","4240","3640","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560"
"1990-06-02","139","5","4840","5900","5820","3340","4100","5620","4240","3640","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920"
"1990-07-02","139","5","5900","5820","3340","4100","5620","4240","3640","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200"
"1990-08-01","139","5","5820","3340","4100","5620","4240","3640","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300"
"1990-09-01","139","5","3340","4100","5620","4240","3640","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020"
"1990-10-01","139","5","4100","5620","4240","3640","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980"
"1990-11-01","139","5","5620","4240","3640","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220"
"1990-12-01","139","5","4240","3640","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220","2800"
"1991-01-01","139","5","3640","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220","2800","4040"
"1991-01-31","139","5","3600","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220","2800","4040","3040"
"1991-03-02","139","5","4380","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220","2800","4040","3040","3440"
"1991-04-02","139","5","2920","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220","2800","4040","3040","3440","2940"
"1991-05-02","139","5","3740","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220","2800","4040","3040","3440","2940","3300"
"1991-06-02","139","5","4680","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220","2800","4040","3040","3440","2940","3300","3540"
"1991-07-02","139","5","3100","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220","2800","4040","3040","3440","2940","3300","3540","3460"
"1991-08-01","139","5","3740","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220","2800","4040","3040","3440","2940","3300","3540","3460","4940"
"1991-09-01","139","5","3160","3380","4360","4300","4400","3320","3360","3860","3560","2920","4200","3300","3020","3980","3220","2800","4040","3040","3440","2940","3300","3540","3460","4940","3460"
"1990-04-02","140","5","4280","4410","4500","4690","3650","3720","3770","3970","3390","3400","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740"
"1990-05-02","140","5","4410","4500","4690","3650","3720","3770","3970","3390","3400","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910"
"1990-06-02","140","5","4500","4690","3650","3720","3770","3970","3390","3400","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670"
"1990-07-02","140","5","4690","3650","3720","3770","3970","3390","3400","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510"
"1990-08-01","140","5","3650","3720","3770","3970","3390","3400","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430"
"1990-09-01","140","5","3720","3770","3970","3390","3400","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420"
"1990-10-01","140","5","3770","3970","3390","3400","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630"
"1990-11-01","140","5","3970","3390","3400","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690"
"1990-12-01","140","5","3390","3400","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690","3350"
"1991-01-01","140","5","3400","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690","3350","3470"
"1991-01-31","140","5","3130","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690","3350","3470","3380"
"1991-03-02","140","5","3930","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690","3350","3470","3380","3990"
"1991-04-02","140","5","3740","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690","3350","3470","3380","3990","3790"
"1991-05-02","140","5","3400","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690","3350","3470","3380","3990","3790","3440"
"1991-06-02","140","5","3620","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690","3350","3470","3380","3990","3790","3440","3580"
"1991-07-02","140","5","3980","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690","3350","3470","3380","3990","3790","3440","3580","3600"
"1991-08-01","140","5","3440","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690","3350","3470","3380","3990","3790","3440","3580","3600","3990"
"1991-09-01","140","5","3420","3740","3630","3650","3940","3540","3590","3740","3910","3670","3510","3430","3420","3630","3690","3350","3470","3380","3990","3790","3440","3580","3600","3990","3640"
"1990-04-02","141","5","6440","6880","6560","6960","6700","6560","6560","6980","6380","6560","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420"
"1990-05-02","141","5","6880","6560","6960","6700","6560","6560","6980","6380","6560","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340"
"1990-06-02","141","5","6560","6960","6700","6560","6560","6980","6380","6560","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580"
"1990-07-02","141","5","6960","6700","6560","6560","6980","6380","6560","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600"
"1990-08-01","141","5","6700","6560","6560","6980","6380","6560","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240"
"1990-09-01","141","5","6560","6560","6980","6380","6560","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320"
"1990-10-01","141","5","6560","6980","6380","6560","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420"
"1990-11-01","141","5","6980","6380","6560","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380"
"1990-12-01","141","5","6380","6560","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380","6200"
"1991-01-01","141","5","6560","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380","6200","6480"
"1991-01-31","141","5","6220","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380","6200","6480","6320"
"1991-03-02","141","5","6360","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380","6200","6480","6320","6320"
"1991-04-02","141","5","6460","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380","6200","6480","6320","6320","6240"
"1991-05-02","141","5","6340","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380","6200","6480","6320","6320","6240","6220"
"1991-06-02","141","5","6580","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380","6200","6480","6320","6320","6240","6220","6360"
"1991-07-02","141","5","6600","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380","6200","6480","6320","6320","6240","6220","6360","6720"
"1991-08-01","141","5","6300","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380","6200","6480","6320","6320","6240","6220","6360","6720","6840"
"1991-09-01","141","5","6400","6480","6540","6320","6400","6260","6280","6420","6340","6580","6600","6240","6320","6420","6380","6200","6480","6320","6320","6240","6220","6360","6720","6840","6540"
"1990-04-02","142","5","3740","4140","4610","7380","4710","4980","4030","3230","3040","3080","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450"
"1990-05-02","142","5","4140","4610","7380","4710","4980","4030","3230","3040","3080","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980"
"1990-06-02","142","5","4610","7380","4710","4980","4030","3230","3040","3080","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830"
"1990-07-02","142","5","7380","4710","4980","4030","3230","3040","3080","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740"
"1990-08-01","142","5","4710","4980","4030","3230","3040","3080","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520"
"1990-09-01","142","5","4980","4030","3230","3040","3080","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620"
"1990-10-01","142","5","4030","3230","3040","3080","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760"
"1990-11-01","142","5","3230","3040","3080","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180"
"1990-12-01","142","5","3040","3080","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180","2860"
"1991-01-01","142","5","3080","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180","2860","3240"
"1991-01-31","142","5","2650","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180","2860","3240","6230"
"1991-03-02","142","5","3570","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180","2860","3240","6230","9880"
"1991-04-02","142","5","3270","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180","2860","3240","6230","9880","4570"
"1991-05-02","142","5","3760","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180","2860","3240","6230","9880","4570","4250"
"1991-06-02","142","5","4540","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180","2860","3240","6230","9880","4570","4250","4330"
"1991-07-02","142","5","5190","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180","2860","3240","6230","9880","4570","4250","4330","6240"
"1991-08-01","142","5","4000","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180","2860","3240","6230","9880","4570","4250","4330","6240","7580"
"1991-09-01","142","5","3790","4460","3570","3430","3420","4070","3300","5450","4980","5830","5740","4520","3620","6760","5180","2860","3240","6230","9880","4570","4250","4330","6240","7580","4710"
"1990-04-02","143","5","5860","6700","6270","7330","6440","6510","6340","6490","5880","5990","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530"
"1990-05-02","143","5","6700","6270","7330","6440","6510","6340","6490","5880","5990","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280"
"1990-06-02","143","5","6270","7330","6440","6510","6340","6490","5880","5990","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160"
"1990-07-02","143","5","7330","6440","6510","6340","6490","5880","5990","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520"
"1990-08-01","143","5","6440","6510","6340","6490","5880","5990","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960"
"1990-09-01","143","5","6510","6340","6490","5880","5990","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170"
"1990-10-01","143","5","6340","6490","5880","5990","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840"
